Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1989-04-25,18.88,19.0,18.88,18.88,106400.0,0.0,1.0,1.9094141904509,1.9215502975936,1.9094141904509,1.9094141904509,798000.0
1989-04-24,18.75,19.0,18.75,18.88,162400.0,0.0,1.0,1.8962667410463,1.9215502975936,1.8962667410463,1.9094141904509,1218000.0
1989-04-21,18.75,19.0,18.75,18.88,220480.0,0.0,1.0,1.8962667410463,1.9215502975936,1.8962667410463,1.9094141904509,1653600.0
1989-04-20,19.0,19.12,18.62,18.88,233333.33333333,0.0,1.0,1.9215502975936,1.9336864047363,1.8831192916417,1.9094141904509,1750000.0
1989-04-19,19.0,19.12,18.88,19.12,384053.33333333,0.0,1.0,1.9215502975936,1.9336864047363,1.9094141904509,1.9336864047363,2880400.0
1989-04-18,18.5,19.12,18.5,18.88,777280.0,0.0,1.0,1.870983184499,1.9336864047363,1.870983184499,1.9094141904509,5829600.0
1989-04-17,18.0,18.38,17.87,18.25,283413.33333333,0.0,1.0,1.8204160714044,1.8588470773563,1.8072686219999,1.8456996279517,2125600.0
1989-04-14,17.62,17.87,17.5,17.87,467200.0,0.0,1.0,1.7819850654526,1.8072686219999,1.7698489583099,1.8072686219999,3504000.0
1989-04-13,17.87,18.0,17.25,17.5,126080.0,0.0,1.0,1.8072686219999,1.8204160714044,1.7445654017626,1.7698489583099,945600.0
1989-04-12,18.0,18.0,17.75,17.75,146400.0,0.0,1.0,1.8204160714044,1.8204160714044,1.7951325148572,1.7951325148572,1098000.0
1989-04-11,17.87,18.0,17.75,17.75,300480.0,0.0,1.0,1.8072686219999,1.8204160714044,1.7951325148572,1.7951325148572,2253600.0
1989-04-10,17.25,18.0,17.12,17.75,312800.0,0.0,1.0,1.7445654017626,1.8204160714044,1.731417952358,1.7951325148572,2346000.0
1989-04-07,17.0,17.5,16.88,17.38,288053.33333333,0.0,1.0,1.7192818452153,1.7698489583099,1.7071457380726,1.7577128511672,2160400.0
1989-04-06,17.0,17.0,16.88,17.0,128053.33333333,0.0,1.0,1.7192818452153,1.7192818452153,1.7071457380726,1.7192818452153,960399.99999997
1989-04-05,16.5,17.0,16.5,17.0,200800.0,0.0,1.0,1.6687147321207,1.7192818452153,1.6687147321207,1.7192818452153,1506000.0
1989-04-04,16.37,16.5,16.25,16.5,127360.0,0.0,1.0,1.6555672827161,1.6687147321207,1.6434311755735,1.6687147321207,955200.0
1989-04-03,17.0,17.12,16.37,16.37,272800.0,0.0,1.0,1.7192818452153,1.731417952358,1.6555672827161,1.6555672827161,2046000.0
1989-03-31,16.63,17.0,16.63,17.0,220373.33333333,0.0,1.0,1.6818621815253,1.7192818452153,1.6818621815253,1.7192818452153,1652800.0
1989-03-30,16.63,16.75,16.5,16.63,212853.33333333,0.0,1.0,1.6818621815253,1.693998288668,1.6687147321207,1.6818621815253,1596400.0
1989-03-29,16.25,16.63,16.25,16.5,206933.33333333,0.0,1.0,1.6434311755735,1.6818621815253,1.6434311755735,1.6687147321207,1552000.0
1989-03-28,16.0,16.37,16.0,16.13,219040.0,0.0,1.0,1.6181476190262,1.6555672827161,1.6181476190262,1.6312950684308,1642800.0
1989-03-27,15.88,16.25,15.88,16.0,148213.33333333,0.0,1.0,1.6060115118835,1.6434311755735,1.6060115118835,1.6181476190262,1111600.0
1989-03-23,15.88,16.13,15.88,16.0,65813.333333333,0.0,1.0,1.6060115118835,1.6312950684308,1.6060115118835,1.6181476190262,493600.0
1989-03-22,15.88,16.0,15.75,15.88,61013.333333333,0.0,1.0,1.6060115118835,1.6181476190262,1.5928640624789,1.6060115118835,457600.0
1989-03-21,16.0,16.0,15.75,16.0,125760.0,0.0,1.0,1.6181476190262,1.6181476190262,1.5928640624789,1.6181476190262,943200.0
1989-03-20,15.75,16.0,15.62,15.75,164213.33333333,0.0,1.0,1.5928640624789,1.6181476190262,1.5797166130743,1.5928640624789,1231600.0
1989-03-17,16.0,16.0,15.75,15.88,112053.33333333,0.0,1.0,1.6181476190262,1.6181476190262,1.5928640624789,1.6060115118835,840399.99999997
1989-03-16,15.88,16.13,15.88,16.0,138613.33333333,0.0,1.0,1.6060115118835,1.6312950684308,1.6060115118835,1.6181476190262,1039600.0
1989-03-15,15.88,16.0,15.75,16.0,131413.33333333,0.0,1.0,1.6060115118835,1.6181476190262,1.5928640624789,1.6181476190262,985599.99999997
1989-03-14,15.62,16.0,15.5,16.0,272000.0,0.0,1.0,1.5797166130743,1.6181476190262,1.5675805059316,1.6181476190262,2040000.0
1989-03-13,15.88,16.0,15.75,15.75,70240.0,0.0,1.0,1.6060115118835,1.6181476190262,1.5928640624789,1.5928640624789,526800.0
1989-03-10,15.88,15.88,15.75,15.75,94773.333333333,0.0,1.0,1.6060115118835,1.6060115118835,1.5928640624789,1.5928640624789,710800.0
1989-03-09,15.75,15.88,15.75,15.88,83573.333333333,0.0,1.0,1.5928640624789,1.6060115118835,1.5928640624789,1.6060115118835,626800.0
1989-03-08,15.75,16.0,15.75,15.88,53013.333333333,0.0,1.0,1.5928640624789,1.6181476190262,1.5928640624789,1.6060115118835,397600.0
1989-03-07,15.88,16.0,15.75,15.75,121440.0,0.0,1.0,1.6060115118835,1.6181476190262,1.5928640624789,1.5928640624789,910800.0
1989-03-06,15.75,15.88,15.75,15.75,44640.0,0.0,1.0,1.5928640624789,1.6060115118835,1.5928640624789,1.5928640624789,334800.0
1989-03-03,15.62,16.0,15.62,15.75,68853.333333333,0.0,1.0,1.5797166130743,1.6181476190262,1.5797166130743,1.5928640624789,516400.0
1989-03-02,15.62,15.75,15.5,15.62,66613.333333333,0.0,1.0,1.5797166130743,1.5928640624789,1.5675805059316,1.5797166130743,499600.0
1989-03-01,15.5,15.75,15.5,15.62,109653.33333333,0.0,1.0,1.5675805059316,1.5928640624789,1.5675805059316,1.5797166130743,822399.99999997
1989-02-28,15.25,15.5,15.25,15.5,60640.0,0.0,1.0,1.5422969493843,1.5675805059316,1.5422969493843,1.5675805059316,454800.0
1989-02-27,15.0,15.25,15.0,15.25,80480.0,0.0,1.0,1.517013392837,1.5422969493843,1.517013392837,1.5422969493843,603600.0
1989-02-24,15.25,15.25,15.0,15.0,90933.333333333,0.0,1.0,1.5422969493843,1.5422969493843,1.517013392837,1.517013392837,682000.0
1989-02-23,15.25,15.25,15.0,15.25,126880.0,0.0,1.0,1.5422969493843,1.5422969493843,1.517013392837,1.5422969493843,951600.0
1989-02-22,15.62,15.62,15.13,15.25,91840.0,0.0,1.0,1.5797166130743,1.5797166130743,1.5301608422416,1.5422969493843,688800.0
1989-02-21,15.75,15.75,15.5,15.5,186933.33333333,0.0,1.0,1.5928640624789,1.5928640624789,1.5675805059316,1.5675805059316,1402000.0
1989-02-17,15.75,15.88,15.62,15.88,87413.333333333,0.0,1.0,1.5928640624789,1.6060115118835,1.5797166130743,1.6060115118835,655600.0
1989-02-16,15.75,16.0,15.75,15.75,70880.0,0.0,1.0,1.5928640624789,1.6181476190262,1.5928640624789,1.5928640624789,531600.0
1989-02-15,15.5,15.75,15.5,15.75,80480.0,0.0,1.0,1.5675805059316,1.5928640624789,1.5675805059316,1.5928640624789,603600.0
1989-02-14,15.37,15.75,15.37,15.62,139733.33333333,0.0,1.0,1.554433056527,1.5928640624789,1.554433056527,1.5797166130743,1048000.0
1989-02-13,15.13,15.62,15.13,15.37,171840.0,0.00933,1.0,1.5301608422416,1.5797166130743,1.5301608422416,1.554433056527,1288800.0
1989-02-10,15.75,16.13,15.62,15.75,254613.33333333,0.0,1.0,1.5918977380874,1.6303054295461,1.5787582646937,1.5918977380874,1909600.0
1989-02-09,15.88,16.5,15.75,16.0,612800.0,0.0,1.0,1.6050372114812,1.6677023922821,1.5918977380874,1.6171659561523,4596000.0
1989-02-08,15.62,15.88,15.5,15.88,277760.0,0.0,1.0,1.5787582646937,1.6050372114812,1.5666295200226,1.6050372114812,2083200.0
1989-02-07,15.0,15.75,15.0,15.5,377173.33333333,0.0,1.0,1.5160930838928,1.5918977380874,1.5160930838928,1.5666295200226,2828800.0
1989-02-06,14.87,15.0,14.75,15.0,179040.0,0.0,1.0,1.5029536104991,1.5160930838928,1.4908248658279,1.5160930838928,1342800.0
1989-02-03,14.63,14.87,14.38,14.75,149440.0,0.0,1.0,1.4786961211568,1.5029536104991,1.4534279030919,1.4908248658279,1120800.0
1989-02-02,15.0,15.13,14.75,14.75,272853.33333333,0.0,1.0,1.5160930838928,1.5292325572865,1.4908248658279,1.4908248658279,2046400.0
1989-02-01,14.87,15.0,14.75,15.0,219253.33333333,0.0,1.0,1.5029536104991,1.5160930838928,1.4908248658279,1.5160930838928,1644400.0
1989-01-31,14.38,14.87,14.38,14.87,172480.0,0.0,1.0,1.4534279030919,1.5029536104991,1.4534279030919,1.5029536104991,1293600.0
1989-01-30,14.38,14.5,14.25,14.38,131733.33333333,0.0,1.0,1.4534279030919,1.465556647763,1.4402884296982,1.4534279030919,987999.99999997
1989-01-27,14.0,14.38,14.0,14.38,206133.33333333,0.0,1.0,1.4150202116333,1.4534279030919,1.4150202116333,1.4534279030919,1546000.0
1989-01-26,14.0,14.12,13.88,14.0,69813.333333333,0.0,1.0,1.4150202116333,1.4271489563044,1.4028914669621,1.4150202116333,523600.0
1989-01-25,14.0,14.25,14.0,14.0,136640.0,0.0,1.0,1.4150202116333,1.4402884296982,1.4150202116333,1.4150202116333,1024800.0
1989-01-24,14.0,14.12,14.0,14.0,114773.33333333,0.0,1.0,1.4150202116333,1.4271489563044,1.4150202116333,1.4150202116333,860799.99999997
1989-01-23,14.0,14.25,14.0,14.12,51253.333333333,0.0,1.0,1.4150202116333,1.4402884296982,1.4150202116333,1.4271489563044,384400.0
1989-01-20,14.0,14.12,14.0,14.12,64373.333333333,0.0,1.0,1.4150202116333,1.4271489563044,1.4150202116333,1.4271489563044,482800.0
1989-01-19,14.12,14.25,14.0,14.0,101760.0,0.0,1.0,1.4271489563044,1.4402884296982,1.4150202116333,1.4150202116333,763200.0
1989-01-18,14.12,14.12,14.0,14.0,67573.333333333,0.0,1.0,1.4271489563044,1.4271489563044,1.4150202116333,1.4150202116333,506800.0
1989-01-17,14.38,14.38,14.0,14.0,69760.0,0.0,1.0,1.4534279030919,1.4534279030919,1.4150202116333,1.4150202116333,523200.0
1989-01-16,14.12,14.38,14.12,14.25,92800.0,0.0,1.0,1.4271489563044,1.4534279030919,1.4271489563044,1.4402884296982,696000.0
1989-01-13,14.25,14.25,13.88,13.88,78773.333333333,0.0,1.0,1.4402884296982,1.4402884296982,1.4028914669621,1.4028914669621,590800.0
1989-01-12,13.88,14.25,13.88,14.12,232960.0,0.0,1.0,1.4028914669621,1.4402884296982,1.4028914669621,1.4271489563044,1747200.0
1989-01-11,14.0,14.12,13.75,13.88,119680.0,0.0,1.0,1.4150202116333,1.4271489563044,1.3897519935684,1.4028914669621,897600.0
1989-01-10,13.88,14.12,13.88,14.0,182400.0,0.0,1.0,1.4028914669621,1.4271489563044,1.4028914669621,1.4150202116333,1368000.0
1989-01-09,13.63,14.0,13.63,13.88,77333.333333333,0.0,1.0,1.3776232488973,1.4150202116333,1.3776232488973,1.4028914669621,580000.0
1989-01-06,13.75,13.88,13.63,13.63,97280.0,0.0,1.0,1.3897519935684,1.4028914669621,1.3776232488973,1.3776232488973,729600.0
1989-01-05,13.88,14.0,13.75,13.75,29973.333333333,0.0,1.0,1.4028914669621,1.4150202116333,1.3897519935684,1.3897519935684,224800.0
1989-01-04,13.5,13.88,13.37,13.88,83360.0,0.0,1.0,1.3644837755035,1.4028914669621,1.3513443021098,1.4028914669621,625200.0
1989-01-03,13.75,13.75,13.37,13.5,41280.0,0.0,1.0,1.3897519935684,1.3897519935684,1.3513443021098,1.3644837755035,309600.0
1988-12-30,13.25,13.88,13.12,13.75,133973.33333333,0.0,1.0,1.3392155574386,1.4028914669621,1.3260760840449,1.3897519935684,1004800.0
1988-12-29,13.25,13.5,13.25,13.37,48640.0,0.0,1.0,1.3392155574386,1.3644837755035,1.3392155574386,1.3513443021098,364800.0
1988-12-28,13.75,13.75,13.25,13.25,52213.333333333,0.0,1.0,1.3897519935684,1.3897519935684,1.3392155574386,1.3392155574386,391600.0
1988-12-27,13.5,13.75,13.37,13.75,84160.0,0.0,1.0,1.3644837755035,1.3897519935684,1.3513443021098,1.3897519935684,631200.0
1988-12-23,13.37,13.63,13.25,13.5,74773.333333333,0.0,1.0,1.3513443021098,1.3776232488973,1.3392155574386,1.3644837755035,560800.0
1988-12-22,13.37,13.5,13.12,13.37,67840.0,0.0,1.0,1.3513443021098,1.3644837755035,1.3260760840449,1.3513443021098,508800.0
1988-12-21,13.25,13.37,13.12,13.37,60053.333333333,0.0,1.0,1.3392155574386,1.3513443021098,1.3260760840449,1.3513443021098,450400.0
1988-12-20,13.0,13.25,13.0,13.25,86933.333333333,0.0,1.0,1.3139473393738,1.3392155574386,1.3139473393738,1.3392155574386,652000.0
1988-12-19,13.12,13.25,13.0,13.12,53173.333333333,0.0,1.0,1.3260760840449,1.3392155574386,1.3139473393738,1.3260760840449,398800.0
1988-12-16,13.0,13.25,13.0,13.25,93440.0,0.0,1.0,1.3139473393738,1.3392155574386,1.3139473393738,1.3392155574386,700800.0
1988-12-15,13.0,13.12,13.0,13.0,55573.333333333,0.0,1.0,1.3139473393738,1.3260760840449,1.3139473393738,1.3139473393738,416800.0
1988-12-14,13.12,13.25,12.75,13.0,87840.0,0.0,1.0,1.3260760840449,1.3392155574386,1.2886791213089,1.3139473393738,658800.0
1988-12-13,13.25,13.25,13.0,13.12,40213.333333333,0.0,1.0,1.3392155574386,1.3392155574386,1.3139473393738,1.3260760840449,301600.0
1988-12-12,13.12,13.25,13.0,13.12,45013.333333333,0.0,1.0,1.3260760840449,1.3392155574386,1.3139473393738,1.3260760840449,337600.0
1988-12-09,13.12,13.12,13.0,13.0,33760.0,0.0,1.0,1.3260760840449,1.3260760840449,1.3139473393738,1.3139473393738,253200.0
1988-12-08,13.5,13.5,13.12,13.12,43840.0,0.0,1.0,1.3644837755035,1.3644837755035,1.3260760840449,1.3260760840449,328800.0
1988-12-07,13.5,13.5,13.37,13.5,47733.333333333,0.0,1.0,1.3644837755035,1.3644837755035,1.3513443021098,1.3644837755035,358000.0
1988-12-06,13.12,13.5,13.12,13.5,78400.0,0.0,1.0,1.3260760840449,1.3644837755035,1.3260760840449,1.3644837755035,588000.0
1988-12-05,13.63,13.63,13.12,13.25,81813.333333333,0.0,1.0,1.3776232488973,1.3776232488973,1.3260760840449,1.3392155574386,613600.0
1988-12-02,13.5,13.63,13.5,13.5,70453.333333333,0.0,1.0,1.3644837755035,1.3776232488973,1.3644837755035,1.3644837755035,528400.0
1988-12-01,13.37,13.63,13.25,13.63,75840.0,0.0,1.0,1.3513443021098,1.3776232488973,1.3392155574386,1.3776232488973,568800.0
1988-11-30,13.12,13.37,13.0,13.25,88053.333333333,0.0,1.0,1.3260760840449,1.3513443021098,1.3139473393738,1.3392155574386,660400.0
1988-11-29,13.0,13.25,13.0,13.25,68160.0,0.0,1.0,1.3139473393738,1.3392155574386,1.3139473393738,1.3392155574386,511200.0
1988-11-28,13.0,13.25,12.88,13.0,84800.0,0.0,1.0,1.3139473393738,1.3392155574386,1.3018185947026,1.3139473393738,636000.0
1988-11-25,13.0,13.12,12.88,13.12,58560.0,0.0,1.0,1.3139473393738,1.3260760840449,1.3018185947026,1.3260760840449,439200.0
1988-11-23,13.0,13.12,13.0,13.0,35200.0,0.0,1.0,1.3139473393738,1.3260760840449,1.3139473393738,1.3139473393738,264000.0
1988-11-22,13.12,13.25,13.0,13.12,41333.333333333,0.0,1.0,1.3260760840449,1.3392155574386,1.3139473393738,1.3260760840449,310000.0
1988-11-21,13.12,13.25,13.0,13.25,82773.333333333,0.0,1.0,1.3260760840449,1.3392155574386,1.3139473393738,1.3392155574386,620800.0
1988-11-18,13.12,13.25,13.0,13.12,21973.333333333,0.0,1.0,1.3260760840449,1.3392155574386,1.3139473393738,1.3260760840449,164800.0
1988-11-17,13.25,13.37,13.12,13.25,46880.0,0.0,1.0,1.3392155574386,1.3513443021098,1.3260760840449,1.3392155574386,351600.0
1988-11-16,13.12,13.37,13.0,13.0,82400.0,0.0,1.0,1.3260760840449,1.3513443021098,1.3139473393738,1.3139473393738,618000.0
1988-11-15,13.37,13.5,13.12,13.12,74400.0,0.0,1.0,1.3513443021098,1.3644837755035,1.3260760840449,1.3260760840449,558000.0
1988-11-14,13.37,13.5,13.12,13.37,50133.333333333,0.00933,1.0,1.3513443021098,1.3644837755035,1.3260760840449,1.3513443021098,376000.0
1988-11-11,13.5,13.5,13.37,13.5,26773.333333333,0.0,1.0,1.3635322604706,1.3635322604706,1.3504019498142,1.3635322604706,200800.0
1988-11-10,13.37,13.63,13.25,13.63,62613.333333333,0.0,1.0,1.3504019498142,1.376662571127,1.3382816630545,1.376662571127,469600.0
1988-11-09,13.37,13.37,12.88,13.0,110933.33333333,0.0,1.0,1.3504019498142,1.3504019498142,1.3009107788786,1.3130310656384,831999.99999997
1988-11-08,13.12,13.63,13.0,13.63,46933.333333333,0.0,1.0,1.3251513523981,1.376662571127,1.3130310656384,1.376662571127,352000.0
1988-11-07,13.37,13.37,13.0,13.12,139733.33333333,0.0,1.0,1.3504019498142,1.3504019498142,1.3130310656384,1.3251513523981,1048000.0
1988-11-04,13.63,13.75,13.25,13.37,197280.0,0.0,1.0,1.376662571127,1.3887828578867,1.3382816630545,1.3504019498142,1479600.0
1988-11-03,13.63,13.75,13.5,13.63,146080.0,0.0,1.0,1.376662571127,1.3887828578867,1.3635322604706,1.376662571127,1095600.0
1988-11-02,13.88,13.88,13.5,13.75,178933.33333333,0.0,1.0,1.4019131685431,1.4019131685431,1.3635322604706,1.3887828578867,1342000.0
1988-11-01,13.63,13.88,13.63,13.75,150613.33333333,0.0,1.0,1.376662571127,1.4019131685431,1.376662571127,1.3887828578867,1129600.0
1988-10-31,13.5,13.63,13.37,13.63,141280.0,0.0,1.0,1.3635322604706,1.376662571127,1.3504019498142,1.376662571127,1059600.0
1988-10-28,13.75,13.88,13.5,13.63,123680.0,0.0,1.0,1.3887828578867,1.4019131685431,1.3635322604706,1.376662571127,927600.0
1988-10-27,14.0,14.0,13.75,13.75,66240.0,0.0,1.0,1.4140334553028,1.4140334553028,1.3887828578867,1.3887828578867,496800.0
1988-10-26,14.0,14.12,14.0,14.0,80640.0,0.0,1.0,1.4140334553028,1.4261537420626,1.4140334553028,1.4140334553028,604800.0
1988-10-25,14.0,14.25,14.0,14.12,79573.333333333,0.0,1.0,1.4140334553028,1.439284052719,1.4140334553028,1.4261537420626,596800.0
1988-10-24,14.0,14.12,14.0,14.0,129173.33333333,0.0,1.0,1.4140334553028,1.4261537420626,1.4140334553028,1.4140334553028,968799.99999997
1988-10-21,13.75,14.12,13.75,14.12,149173.33333333,0.0,1.0,1.3887828578867,1.4261537420626,1.3887828578867,1.4261537420626,1118800.0
1988-10-20,13.63,14.0,13.63,14.0,222933.33333333,0.0,1.0,1.376662571127,1.4140334553028,1.376662571127,1.4140334553028,1672000.0
1988-10-19,13.63,13.75,13.5,13.63,214240.0,0.0,1.0,1.376662571127,1.3887828578867,1.3635322604706,1.376662571127,1606800.0
1988-10-18,13.0,13.63,13.0,13.63,272373.33333333,0.0,1.0,1.3130310656384,1.376662571127,1.3130310656384,1.376662571127,2042800.0
1988-10-17,12.62,13.0,12.5,12.88,80533.333333333,0.0,1.0,1.2746501575659,1.3130310656384,1.2625298708061,1.3009107788786,604000.0
1988-10-14,12.5,12.75,12.5,12.62,84480.0,0.0,1.0,1.2625298708061,1.2877804682222,1.2625298708061,1.2746501575659,633600.0
1988-10-13,12.62,12.62,12.25,12.5,169013.33333333,0.0,1.0,1.2746501575659,1.2746501575659,1.23727927339,1.2625298708061,1267600.0
1988-10-12,12.88,13.0,12.5,12.62,89173.333333333,0.0,1.0,1.3009107788786,1.3130310656384,1.2625298708061,1.2746501575659,668800.0
1988-10-11,13.0,13.12,12.88,13.0,88640.0,0.0,1.0,1.3130310656384,1.3251513523981,1.3009107788786,1.3130310656384,664800.0
1988-10-10,13.0,13.12,13.0,13.12,69813.333333333,0.0,1.0,1.3130310656384,1.3251513523981,1.3130310656384,1.3251513523981,523600.0
1988-10-07,13.5,13.63,13.0,13.0,95200.0,0.0,1.0,1.3635322604706,1.376662571127,1.3130310656384,1.3130310656384,714000.0
1988-10-06,13.5,13.63,13.37,13.37,46933.333333333,0.0,1.0,1.3635322604706,1.376662571127,1.3504019498142,1.3504019498142,352000.0
1988-10-05,13.5,13.63,13.37,13.63,94240.0,0.0,1.0,1.3635322604706,1.376662571127,1.3504019498142,1.376662571127,706800.0
1988-10-04,13.37,13.63,13.25,13.63,174933.33333333,0.0,1.0,1.3504019498142,1.376662571127,1.3382816630545,1.376662571127,1312000.0
1988-10-03,13.37,13.5,13.25,13.5,80533.333333333,0.0,1.0,1.3504019498142,1.3635322604706,1.3382816630545,1.3635322604706,604000.0
1988-09-30,13.25,13.5,13.25,13.25,56373.333333333,0.0,1.0,1.3382816630545,1.3635322604706,1.3382816630545,1.3382816630545,422800.0
1988-09-29,13.0,13.25,12.88,13.25,99413.333333333,0.0,1.0,1.3130310656384,1.3382816630545,1.3009107788786,1.3382816630545,745600.0
1988-09-28,13.0,13.25,13.0,13.0,19680.0,0.0,1.0,1.3130310656384,1.3382816630545,1.3130310656384,1.3130310656384,147600.0
1988-09-27,13.12,13.25,13.0,13.0,19253.333333333,0.0,1.0,1.3251513523981,1.3382816630545,1.3130310656384,1.3130310656384,144400.0
1988-09-26,13.25,13.25,13.12,13.25,28533.333333333,0.0,1.0,1.3382816630545,1.3382816630545,1.3251513523981,1.3382816630545,214000.0
1988-09-23,13.25,13.37,13.12,13.12,51733.333333333,0.0,1.0,1.3382816630545,1.3504019498142,1.3251513523981,1.3251513523981,388000.0
1988-09-22,13.12,13.5,13.12,13.37,94240.0,0.0,1.0,1.3251513523981,1.3635322604706,1.3251513523981,1.3504019498142,706800.0
1988-09-21,12.88,13.25,12.88,13.25,60213.333333333,0.0,1.0,1.3009107788786,1.3382816630545,1.3009107788786,1.3382816630545,451600.0
1988-09-20,12.75,13.37,12.75,13.0,55040.0,0.0,1.0,1.2877804682222,1.3504019498142,1.2877804682222,1.3130310656384,412800.0
1988-09-19,13.0,13.0,12.75,12.88,34933.333333333,0.0,1.0,1.3130310656384,1.3130310656384,1.2877804682222,1.3009107788786,262000.0
1988-09-16,12.88,13.12,12.75,13.0,103680.0,0.0,1.0,1.3009107788786,1.3251513523981,1.2877804682222,1.3130310656384,777600.0
1988-09-15,12.75,13.0,12.75,12.88,77600.0,0.0,1.0,1.2877804682222,1.3130310656384,1.2877804682222,1.3009107788786,582000.0
1988-09-14,12.5,12.88,12.5,12.88,116160.0,0.0,1.0,1.2625298708061,1.3009107788786,1.2625298708061,1.3009107788786,871200.0
1988-09-13,12.5,12.62,12.37,12.5,36160.0,0.0,1.0,1.2625298708061,1.2746501575659,1.2493995601497,1.2625298708061,271200.0
1988-09-12,12.37,12.75,12.25,12.75,92800.0,0.0,1.0,1.2493995601497,1.2877804682222,1.23727927339,1.2877804682222,696000.0
1988-09-09,12.25,12.62,12.13,12.62,58240.0,0.0,1.0,1.23727927339,1.2746501575659,1.2251589866303,1.2746501575659,436800.0
1988-09-08,12.5,12.62,12.25,12.5,111360.0,0.0,1.0,1.2625298708061,1.2746501575659,1.23727927339,1.2625298708061,835200.0
1988-09-07,12.25,12.75,12.25,12.5,179680.0,0.0,1.0,1.23727927339,1.2877804682222,1.23727927339,1.2625298708061,1347600.0
1988-09-06,12.0,12.25,11.87,12.25,69600.0,0.0,1.0,1.2120286759739,1.23727927339,1.1988983653175,1.23727927339,522000.0
1988-09-02,11.5,12.0,11.5,12.0,79573.333333333,0.0,1.0,1.1615274811416,1.2120286759739,1.1615274811416,1.2120286759739,596800.0
1988-09-01,11.75,11.87,11.5,11.62,150080.0,0.0,1.0,1.1867780785577,1.1988983653175,1.1615274811416,1.1736477679014,1125600.0
1988-08-31,12.13,12.13,11.87,11.87,88960.0,0.0,1.0,1.2251589866303,1.2251589866303,1.1988983653175,1.1988983653175,667200.0
1988-08-30,12.13,12.25,12.0,12.0,50453.333333333,0.0,1.0,1.2251589866303,1.23727927339,1.2120286759739,1.2120286759739,378400.0
1988-08-29,12.13,12.25,12.0,12.0,48640.0,0.0,1.0,1.2251589866303,1.23727927339,1.2120286759739,1.2120286759739,364800.0
1988-08-26,12.0,12.0,11.87,12.0,71360.0,0.0,1.0,1.2120286759739,1.2120286759739,1.1988983653175,1.2120286759739,535200.0
1988-08-25,12.25,12.25,11.87,12.0,79360.0,0.0,1.0,1.23727927339,1.23727927339,1.1988983653175,1.2120286759739,595200.0
1988-08-24,12.0,12.25,12.0,12.13,81013.333333333,0.0,1.0,1.2120286759739,1.23727927339,1.2120286759739,1.2251589866303,607600.0
1988-08-23,12.5,12.5,12.0,12.0,70453.333333333,0.0,1.0,1.2625298708061,1.2625298708061,1.2120286759739,1.2120286759739,528400.0
1988-08-22,12.75,12.75,12.37,12.37,86560.0,0.0,1.0,1.2877804682222,1.2877804682222,1.2493995601497,1.2493995601497,649200.0
1988-08-19,12.75,13.0,12.75,12.75,129653.33333333,0.0,1.0,1.2877804682222,1.3130310656384,1.2877804682222,1.2877804682222,972399.99999997
1988-08-18,12.62,12.88,12.5,12.75,50080.0,0.0,1.0,1.2746501575659,1.3009107788786,1.2625298708061,1.2877804682222,375600.0
1988-08-17,12.5,12.75,12.37,12.5,1069653.3333333,0.0,1.0,1.2625298708061,1.2877804682222,1.2493995601497,1.2625298708061,8022399.9999997
1988-08-16,12.0,12.37,12.0,12.37,105440.0,0.0,1.0,1.2120286759739,1.2493995601497,1.2120286759739,1.2493995601497,790800.0
1988-08-15,12.37,12.37,11.87,12.13,190613.33333333,0.0,1.0,1.2493995601497,1.2493995601497,1.1988983653175,1.2251589866303,1429600.0
1988-08-12,12.37,12.5,12.13,12.13,49440.0,0.0,1.0,1.2493995601497,1.2625298708061,1.2251589866303,1.2251589866303,370800.0
1988-08-11,12.5,12.62,12.37,12.5,192000.0,0.0,1.0,1.2625298708061,1.2746501575659,1.2493995601497,1.2625298708061,1440000.0
1988-08-10,12.62,12.75,12.37,12.5,172853.33333333,0.0,1.0,1.2746501575659,1.2877804682222,1.2493995601497,1.2625298708061,1296400.0
1988-08-09,13.0,13.0,12.62,12.75,171253.33333333,0.0,1.0,1.3130310656384,1.3130310656384,1.2746501575659,1.2877804682222,1284400.0
1988-08-08,13.0,13.12,12.88,12.88,79040.0,0.008,1.0,1.3130310656384,1.3251513523981,1.3009107788786,1.3009107788786,592800.0
1988-08-05,13.25,13.37,13.0,13.12,51840.0,0.0,1.0,1.3374509481798,1.3495637114841,1.3122160246293,1.3243287879335,388800.0
1988-08-04,13.37,13.5,13.25,13.37,99680.0,0.0,1.0,1.3495637114841,1.3626858717304,1.3374509481798,1.3495637114841,747600.0
1988-08-03,13.37,13.37,13.12,13.25,71253.333333333,0.0,1.0,1.3495637114841,1.3495637114841,1.3243287879335,1.3374509481798,534400.0
1988-08-02,13.5,13.63,13.25,13.5,164960.0,0.0,1.0,1.3626858717304,1.3758080319767,1.3374509481798,1.3626858717304,1237200.0
1988-08-01,13.12,13.63,13.12,13.5,217280.0,0.0,1.0,1.3243287879335,1.3758080319767,1.3243287879335,1.3626858717304,1629600.0
1988-07-29,13.0,13.12,13.0,13.12,90613.333333333,0.0,1.0,1.3122160246293,1.3243287879335,1.3122160246293,1.3243287879335,679600.0
